ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,19118,9644,"",1100008370,"","",0.0000,0.0000,0,"PRECIO CONTADO","GENERAL","GENERICO","GENERAL","GENERAL","31-05-2017",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,3,9765," CINTA PAPEL FIJAPEL 48MM X 40 MTS (154113)",1100008489,"0004","71.0004",8637.0000,9596.0000,0,"PROCOM","GENERAL","CINTAS METRICAS (71)","FERRETERIA (33)","GENERAL","10-04-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,929,10220,"(111) BOMBACHA GRAFA COMUN TALLE 36 AL 54",1100008973,"0085","296.0085",27180.0000,30200.0000,0,"EL LAZO","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","22-06-2026",-2.00,0.00,0.00,-2.00,-2.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,147,10668,"(155) BOMBACHA GRAFIL (POPLIN) TALLE 38 AL 54",1100009533,"0099","296.0099",27180.0000,30200.0000,0,"EL LAZO","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","21-05-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,16,10666,"(158) BOMBACHA GRAFA- POPLIN EXTRA LARGA 38 AL 54",1100009531,"0097","296.0097",28800.0000,32000.0000,0,"EL LAZO","GENERAL","TALABARTERIA Y EQUITACION (296)","GENERAL","GENERAL","12-02-2026",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,14,1868,"1/2 TAPON DE DRENAJE 3/8    6" (X-596)",1100001409,"0036","158.0036",6.0000,6.7500,1,"FIASA S.A.I.C. Y F.","FIASA","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,12,2100,"1/2 TAPON DE DRENAJE DE 1/2  12' (D-596)",1100001638,"0036","161.0036",9.5000,11.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,11,2176,"1/2 TAPON DE DRENAJE DE 1/2  14' (E-596)",1100001713,"0036","162.0036",13.0000,15.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,8,1944,"1/2 TAPON DE DRENAJE DE 702    8" (A-596)",1100001485,"0037","159.0037",4.2500,4.7500,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 8' (159)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,16,2020,"1/2 TAPON DE DRENAJE DE 702  10' (B-596)",1100001560,"0036","160.0036",6.0000,6.5000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,8,2026,"1/2ANILLO SUP CHUM C/BRZO 10' (B-613 C/528)",1100001566,"0042","160.0042",201.0000,223.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 10' (160)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,2106,"1/2ANILLO SUP CHUM C/BRZO 12' (D-613 C/528)",1100001644,"0042","161.0042",272.0000,302.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 12' (161)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,11,1874,"1/2ANILLO SUP CHUM C/BRZO 6' (X-613 C/528)",1100001415,"0042","158.0042",103.0000,114.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 6' (158)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,7,1950,"1/2ANILLO SUP CHUM C/BRZO 8' (A-613 C/528)",1100001491,"0043","159.0043",128.0000,142.0000,1,"FIASA S.A.I.C. Y F.","AEROMOTOR","REPUESTOS DE MOLINOS DE 8' (159)","MOLINOS (157)","GENERAL","20-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,0,2182,"1/2ANILLO SUP.CHUM.C/TUERCA   14' (613 C/528)",1100001719,"0042","162.0042",359.0000,398.0000,1,"FIASA S.A.I.C. Y F.","GENERAL","REPUESTOS DE MOLINOS DE 14' (162)","MOLINOS (157)","GENERAL","23-06-2025",0.00,0.00,0.00,0.00,0.00,0.00,"U$D","",21.00,22-07-2026 11:30:00
0,7,9024,"12680  TIJERA DE PODA ECONOMICA 78300/001",1100007769,"0055","47.0055",13420.0000,14911.0000,0,"LA FERRETERA DE TITO","TRAMONTINA","TIJERAS (47)","FERRETERIA (33)","GENERAL","23-09-2024",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
0,117,632,"12683 TIJERA DE PODAR PROFESIONAL 78304/511",1100000495,"0018","47.0018",6029.0000,6699.0000,0,"LA FERRETERIA DE TITO","TRAMONTINA","TIJERAS (47)","FERRETERIA (33)","GENERAL","13-05-2023",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,22-07-2026 11:30:00
