ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,0,567,"ISOLANT RUFI 10 DOBLE ALUMINIO ROLLO 20 X 1,05 X 10 MM. CON SOLAPE TERMOSOLDABLE",1200000695,"","1.",79761.7500,79761.7500,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","31-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,2,539,"ZOCALO CLASSIC CAVENDISH (12X60X2750MM)",1200000640,"06830 ZC-60","1.06830 ZC-60",6322.8000,6322.8000,0,"ATENNEAS","GENERICO","GENERAL","GENERAL","GENERAL","30-09-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,35,397,"HOJA CUTTER SNAP-OFF DE REPUESTO 18MM X 3U",1200000455,"11301","1.11301",2419.0300,2419.0300,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","22-09-2025",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,378,59,"ALAMBRE GALVANIZADO N° 16 .",1100000078,"144472","1.144472",7086.3400,7086.3400,0,"INDEPLAC","GENERICO","GENERAL","GENERAL","GENERAL","02-02-2026",30.50,0.00,0.00,30.50,30.50,5.80,"$","",21.00,06-02-2026 12:30:29
0,23,389,"TIJERA DE AVIACION RECTA FATMAX STANLEY",1200000447,"14563","1.14563",27377.7500,27377.7500,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,4,391,"BOQUILLA MEZCLADORA ANCLAJE QUIMICO FIS 300 T",1200000449,"18502","1.18502",679.5000,679.5000,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-03-2025",4.00,0.00,0.00,4.00,4.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,61,85,"FISCHER ESPUMA MONOCOMPONENTE DE APLICACIÓN MANUAL 500",1100000106,"18558","1.18558",15125.4000,15125.4000,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",13.00,0.00,0.00,13.00,13.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,71,456,"FISCHER ESPUMA MONOCOMPONENTE DE APLICACIÓN MANUAL 750",1200000525,"18559","1.18559",19346.4100,19346.4100,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",8.00,0.00,0.00,8.00,8.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,52,91,"FISCHER SILICONA ACETICA TRANSPARENTE CON FUNGICIDA 260 ML.",1100000112,"18607","1.18607",5818.2300,5818.2300,0,"ITURRIA","GENERICO","GENERAL","GENERAL","GENERAL","01-12-2025",0.00,0.00,0.00,0.00,0.00,0.00,"$","",21.00,06-02-2026 12:30:29
0,0,290,"MECHA PARA HORMIGON SDS MAX Ø 10 X 160MM - BREMEN",1100000321,"2741","1.2741",5032.7100,5032.7100,0,"WEIMAR TOOLS","GENERICO","GENERAL","GENERAL","GENERAL","04-10-2024",1.00,0.00,0.00,1.00,1.00,0.00,"$","",21.00,06-02-2026 12:30:29
