ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,6,"POSTE DE QUEBRACHO MEDIO REF. X 2,20 MTS",1100000001,"0002","4.0002",1019.000,1132.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","05-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,7,"POSTE DE QUEBRACHO ENTERO X 2,20 MTS",1100000002,"0003","4.0003",1295.000,1439.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",-39,0,-39.00,-39.00,"$",1100002386,"1100000002.jpg",31-12-2020 11:02:31
0,8,"POSTE DE QUEBRACHO ENTERO X 2,40 MTS",1100000003,"0004","4.0004",1591.000,1768.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",-1,0,-1.00,-1.00,"$",1100002387,"1100000003.jpg",31-12-2020 11:02:31
0,9,"POSTE DE QUEBRACHO ENTERO X 2,60 MTS",1100000004,"0005","4.0005",1911.000,2123.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",0,0,0.00,0.00,"$",1100002388,"1100000004.jpg",31-12-2020 11:02:31
0,10,"POSTE DE QUEBRACHO ENTERO X 3,00 MTS",1100000005,"0006","4.0006",3186.000,3540.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",-33,0,-33.00,-33.00,"$",1100002389,"1100000005.jpg",31-12-2020 11:02:31
0,11,"POSTE DE QUEBRACHO ENTERO X 3,50 MTS",1100000006,"0007","4.0007",5319.000,5910.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",0,0,0.00,0.00,"$",1100002390,"1100000006.jpg",31-12-2020 11:02:31
0,12,"POSTE DE QUEBRACHO ENTERO X 4,00 MTS",1100000007,"0008","4.0008",5908.000,6564.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",0,0,0.00,0.00,"$",1100002391,"1100000007.jpg",31-12-2020 11:02:31
0,18,"POSTE DE QUEBRACHO MEDIO LIVIANO   X 2,2",1100000008,"0001","4.0001",972.000,1080.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","","05-05-2020",0,0,0.00,0.00,"$",1100002393,"1100000008.jpg",31-12-2020 11:02:31
0,24,"POSTE DE ITIN 1/2 REFORZADO X 1.60 MTS.",1100000009,"0001","5.0001",357.000,397.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","","05-05-2020",0,0,0.00,0.00,"$",0,"",31-12-2020 11:02:31
0,26,"POSTE DE ITIN 1/2 REFORZADO X 2.20 MTS.",1100000010,"0004","5.0004",670.000,744.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","","05-05-2020",-5,0,-5.00,-5.00,"$",1100002394,"1100000010.jpg",31-12-2020 11:02:31
0,27,"POSTE DE ITIN ENTERO X 2.20 MTS.",1100000011,"0005","5.0005",797.000,885.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","","05-05-2020",-4,0,-4.00,-4.00,"$",0,"",31-12-2020 11:02:31
