ok,ordenuso,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,cantacopio,existe,existedisp,existeacopio,moneda,codprecio,alicuota,fecactu
0,20162,1,".",1100359653,"0001","8.0001",0.0000,0.0000,0,"FERRETERIA DEL PUERTO","GENERAL","ADMIN","GENERAL","GENERAL","01-01-1900",-173589.25,0.00,0.00,-173589.25,-173589.25,0.00,"$","",21.00,10-04-2026 19:10:34
0,1260,158,"CINTA AISLANTE TEMFLEX 165 19MM X 18 METROS NEGRO",1100099442,"6608","2.6608",4038.6320,4038.6300,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","26-01-2026",-2228.00,0.00,0.00,-2228.00,-2228.00,0.00,"$","66052 3M",21.00,10-04-2026 19:10:34
0,1016,149062,"ARANDELA.PLANA ZINC.1/4 UNITARIO",1100413147,"3302","18.3302",16.8960,16.9000,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","23-08-2025",-35443.00,0.00,0.00,-35443.00,-35443.00,0.00,"$","17007006UN.",21.00,10-04-2026 19:10:34
0,985,1578,"LUBRICANTE - DESOXIDANTE EN AEROSOL GRANDE (311 GRS.) - 12 ENVASES X CAJA,,,,,,,",1100100862,"8028","2.8028",13412.6090,13412.6100,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTACION 2","GENERAL","GENERAL","08-04-2026",-13.00,0.00,0.00,-13.00,-13.00,0.00,"$","WGRANDE",21.00,10-04-2026 19:10:34
0,890,21557,"RODILLO MINI 10 CM EPOXY",1100131149,"8315","5.8315",1188.1470,1188.1500,0,"ALUEM REPRESENTACIONES","GENERAL","IMPORTADOS 5","GENERAL","GENERAL","02-04-2026",-1858.00,0.00,0.00,-1858.00,-1858.00,0.00,"$","143603",21.00,10-04-2026 19:10:34
0,873,80667,"DISCO SECUR 114X1.0X22.2 (41-F-17-9002)",1100344511,"4473","15.4473",3767.3510,3767.3500,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",78.00,0.00,0.00,78.00,78.00,0.00,"$","TYR41F-17-9002",21.00,10-04-2026 19:10:34
0,814,80670,"DISCO SECUR 178 X 1.6 X 22.2 (41F-19-5662)",1100344514,"4476","15.4476",5134.5440,5134.5400,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",28.00,0.00,0.00,28.00,28.00,0.00,"$","TYR41F-19-5662",21.00,10-04-2026 19:10:34
0,723,96075,"TUERCAS G5 USS 1/4-20 X 7/16",1100359920,"3214","19.3214",22.0260,22.0300,0,"RC DISTRIBUCIONES SRL","GENERAL","19","GENERAL","GENERAL","06-04-2026",-24265.00,0.00,0.00,-24265.00,-24265.00,0.00,"$","02001006",21.00,10-04-2026 19:10:34
0,600,8229,"FICHA 250V NARANJA MACHO RICHI",1100107513,"4679","3.4679",2040.4840,2040.4800,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-916.00,0.00,0.00,-916.00,-916.00,0.00,"$","104",21.00,10-04-2026 19:10:34
0,520,7496,"TACO SX8+ TMF 5 X45  BALDE GRANEL X 500 UN.",1100106780,"3946","3.3946",249.2790,249.2800,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-12931.00,0.00,0.00,-12931.00,-12931.00,0.00,"$","616289",21.00,10-04-2026 19:10:34
0,462,8228,"FICHA 250V NARANJA HEMBRA RICHI",1100107512,"4678","3.4678",2040.4840,2040.4800,0,"META S. A. S.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","10-02-2026",-759.00,0.00,0.00,-759.00,-759.00,0.00,"$","105",21.00,10-04-2026 19:10:34
0,458,107972,"AUTOPERFORANTE T2 14 X 1",1100371817,"5111","20.5111",161.4190,161.4200,0,"RC DISTRIBUCIONES SRL","GENERAL","20","GENERAL","GENERAL","06-04-2026",-20779.00,0.00,0.00,-20779.00,-20779.00,0.00,"$","95002008",21.00,10-04-2026 19:10:34
0,456,78005,"AGUARRAS ""PROQUIM"" X 900 CC."",1100341849,"1810","15.1810",5195.0750,5195.0800,0,"PROQUINBAHIA SRL","GENERAL","15","GENERAL","GENERAL","05-02-2026",-461.00,0.00,0.00,-461.00,-461.00,0.00,"$","DILU-000001",21.00,10-04-2026 19:10:34
0,454,149064,"ARANDELA PLANA ZINC.3/8 UNITARIO",1100413149,"3304","18.3304",51.0390,51.0400,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","30-07-2024",-14785.00,0.00,0.00,-14785.00,-14785.00,0.00,"$","17007009UN.",21.00,10-04-2026 19:10:34
0,448,7494,"TACO SX6+TMF 4,5X 35 BALDE GRANEL X 1000 UN.",1100106778,"3944","3.3944",145.4660,145.4700,0,"COMERCIALIZADORA ITURRIA MDP S. A.","GENERAL","IMPORTADOS 3","GENERAL","GENERAL","08-04-2026",-9948.00,0.00,0.00,-9948.00,-9948.00,0.00,"$","616282",21.00,10-04-2026 19:10:34
0,447,149063,"ARANDELA.PLANA ZINC.5/16 UNITARIO",1100413148,"3303","18.3303",18.7380,18.7400,0,"RC DISTRIBUCIONES SRL","GENERAL","18","GENERAL","GENERAL","23-08-2025",-15730.00,0.00,0.00,-15730.00,-15730.00,0.00,"$","17007008UN.",21.00,10-04-2026 19:10:34
0,426,80665,"DISCO SECUR 114X1.6X22.2 (41F-16-5662)",1100344509,"4471","15.4471",3293.6360,3293.6400,0,"TECNOMAX","GENERAL","15","GENERAL","GENERAL","06-03-2026",553.00,0.00,0.00,553.00,553.00,0.00,"$","TYR41F-16-5662",21.00,10-04-2026 19:10:34
